wreck_id,wreck_name,vessel_type,flag,obstruction_type,lat,lon,circumstance,cargo,water_depth,date_sunk,year_sunk
29321,HEIMATLAND,fishing vessel,DE,foul ground,53.82395,7.34155,,,23.0,19651007,1965
76157,"Pontón ""P-15""",,,,-31.65532,-60.70067,,,4.0,,
86971,,,,foul ground,53.82752,7.53275,,,19.0,,
29377,,,,,53.81322,7.392,,,20.0,,
76182,,,,,-31.83792,-60.6469,,,2.0,,
76180,CANELONES,,,,-31.82917,-60.665,,,5.0,,
76930,,barge,,,-34.15498,-58.95553,,,8.0,,
29238,DOROTHEA FRITZEN,,,,53.81017,7.48367,,,16.0,,
77385,LA BONITA,,,,-34.3525,-58.52445,,,5.0,,
52015,SUZI,,,,-34.37628,-58.49727,,,4.0,,
79682,,,,,-34.25033,-58.70467,,,15.0,,
29241,FIDAMUS,,,foul ground,53.82973,7.48998,,,19.0,,
29233,,aircraft,,foul ground,53.79702,7.44375,,,16.0,,
29251,BEWERWYK,dredger,,,53.85362,7.71365,,,17.0,,
51855,MONONA,motor vessel,,,-34.33167,-58.48667,,,5.0,,
76172,,,,,-31.69625,-60.57832,,,5.0,,
76174,MIMOSA,barge,,,-31.69833,-60.53,,,5.0,,
30192,,,,foul ground,54.17042,7.8202,,,44.0,,
89193,,,,,38.1465,23.21992,,,10.0,,
30161,,,,,54.1602,7.89963,,,16.0,,
30118,,submarine,,,54.1589,7.8917,,,19.0,,
30057,,,,,54.17013,7.90902,,,9.0,,
30093,,,,foul ground,54.1771,7.94367,,,22.0,,
51784,NORA,motor vessel,AR,,-31.70833,-60.58333,,,7.0,,
76165,ATF 1020,barge,,,-31.72333,-60.66112,,,1.0,,
85083,,,,foul ground,54.16652,7.93443,,,18.0,,
30033,,,,foul ground,54.16795,7.82378,,,45.0,,
91560,,,,,6.13098,1.2937,,,14.0,,
76178,DONA DELIA A,barge,,,-31.70167,-60.52917,,,5.0,,
58094,,,,foul ground,54.17833,7.94,,,19.0,,
71284,,Anchor,,foul ground,54.20483,7.87303,,,15.0,,
79118,,,,,54.20525,7.82538,,,21.0,,
39058,,,,,38.14658,20.41033,,,11.0,,
88866,,,,,37.395,9.81167,,,60.0,,
76166,TRIUMP,,,,-31.72667,-60.65722,,,0.0,,
85886,BORSHON 3,motor vessel,,,22.2044,91.53822,,,6.0,,
76173,,,,,-31.69555,-60.545,,,3.0,,
29223,VB 2001,patrol boat,DE,foul ground,53.76267,7.42533,,,2.0,,
85084,,,,foul ground,54.16223,7.92535,,,18.0,,
85888,,,,,22.2417,91.83007,,,8.0,,
29227,RUSTRINGEN,,,foul ground,53.77545,7.46867,,,5.0,,
30169,,,,foul ground,54.03527,7.45033,,,33.0,,
30190,,,,foul ground,54.03672,7.48213,,,34.0,,
76160,,barge,,,-31.66667,-60.63333,,,2.0,,
30097,,,,foul ground,54.09345,7.37907,,,35.0,,
30030,,,,,54.15233,7.84608,,,50.0,,
30028,,,,,54.14362,7.88005,,,54.0,,
55008,MAVUR,carrier,IS,,65.75,-14.81667,"
   
   
   BUILT IN 1964 BY 'ASTANO' ASTILLEROS Y TAILERES DEL NOROESTE SA, FERROL. OWNED AT TIME OF LOSS BY POLARSKIP H/F. PASSAGE ICELANDIC PORTS FOR PATRAS & PIRAEUS. STRUCK ROCKS WHILE LEAVING VO","salt,fish",5.0,19811002,1981
41982,,barge,,,1.87722,9.74722,,,15.0,,
64726,,,,,66.28317,-14.423,,,128.0,,
91597,,,,,56.66838,16.46873,,,1.0,,
54996,HANS SIF,motor vessel,DK,,66.54305,-16.19722,"
   
   
   BUILT 1966 BY N.V. BODEWES SCHPS., MARTENSHOEK. OWNED AT TIME OF LOSS BY KNUD I. LARSEN. PASSAGE SIGLUFJORD FOR BRIDGEWATER. RAN AGROUND ON THE ROCKS AT RIFSTANGI, ABOUT 800MTRS OFFSHORE.","fish,foodstuffs: solid",5.0,19680210,1968
55006,,Fisherman's Fastener,,foul ground,65.98333,-13.46667,,,130.0,,
55037,,,,,63.35167,-19.07695,,,86.0,,
55035,,,,,63.365,-18.52167,,,105.0,,
61644,,,,,63.40833,-18.31667,,,80.0,,
32740,FAMILJEN,,,,56.86197,16.55875,,,19.0,,
91563,SAINT JEAN PIERRE,fishing vessel,FRENCH,,50.66117,0.902,"
   SEP 2019/000089805
   2.5.19
   WK LOCATED 23.4.19; IN 5039.670N, 0054.120E [WGD]. WRECK OF FRENCH FISHING VESSEL SAINT JEAN PIERRE FT7316. VESSLE SUNK AFTER FIRE ON BOARD.(RNW WZ396 AND EMAIL 23.",,34.0,20190423,2019
55038,,,,,63.33945,-18.87167,,,84.0,,
55027,JARNGERDUR,fishing vessel,IS,,64.04167,-16.16667,"
   
   
   SANK AFTER TAKING ON A HEAVY LIST DURING A STORM. CREW RESCUED, VESSEL DRIFTED ASHORE. (LLOYDS VOL.219)
",,10.0,19750216,1975
72948,,,,,1.87722,9.75528,,,12.0,,
54991,ANDVARI,trawler,IS,,63.25,-19.0,"
   
   
   BECAME ENTANGLED DURING FISHING OPERATIONS. SWAMPED AND SUBSEQUENTLY SANK. (MTL, JULY '93).
",,450.0,19930522,1993
55040,BYLGJA,trawler,IS,,63.33333,-18.5,"
   
   
   VESSEL, [EX 'JON THORLAKSSON']. BUILT IN 1949 BY GOOLE SHIPBUILDING REPAIR CO, GOOLE. OWNED AT TIME OF LOSS BY SJOTAK LTD. CAPSIZED AND SANK. ONE MAN LOST. (MSD).
",,130.0,19740214,1974
41986,,,,,1.87028,9.7675,,,2.0,,
54998,,,,,66.44305,-15.93612,,,2.0,,
91590,,Cables/Chains/Mooring/Nets/Tackle/Wires,,foul ground,37.29412,9.96837,,,45.0,,
55007,RICHARD BLAND,steam ship,US,,65.88333,-14.16667,"
   
   
   BUILT IN 1942 BY BETHLEHEM FAIRFIELD SHIPYARD, WITH TRIPLE EXPANSION ENGINE OF 339NHP FOR 11 KNOTS, MADE BY WORTHINGTON PUMP &  MACHINERY CORP., HARRISON, NJ. OWNED AT TIME OF LOSS BY US M",,110.0,19430305,1943
60589,,,,,63.35333,-18.89333,,,64.0,,
55029,THORRI,motor vessel,IS,,63.66667,-16.5,"
   
   20.11.79
   SANK OVERNIGHT OFF SE ICELAND. CREW RESCUED. (LL, 20.11.79).
",,100.0,19791018,1979
67236,KING SOL,trawler,GB,,63.55,-17.93333,,,2.0,19550228,1955
55041,,,,,63.32945,-19.02778,,,101.0,,
68437,,,,,64.3,-22.51067,,,45.0,,
55000,,,,,66.20138,-18.8625,,,3.0,,
41985,,,,,1.87138,9.765,,,2.0,,
67113,DANIEL QUARE,steam ship,GB,,66.37167,-14.925,"
   
   
   STRANDED 7M WNW OF LANGANES PT, ICELAND. (LLOYDS & GRIMSBY LOSS LIST) 
",,5.0,19550908,1955
41984,,,,,1.87555,9.77555,,,1.0,,
41981,,,,,1.88115,9.76233,,,9.0,,
72949,,,,,1.87528,9.765,,,6.0,,
55249,GUNNAR II,fishing vessel,,,68.11667,13.46667,"
   
   
   WRECKED IN NAPPSTROMMEN, LOFOTEN AFTER RUNNING ONTO ROCKS IN A DENSE SNOW STORM, BETWEEN VESTVAAGOY AND FLAKSTADOY. LATER DRIFTED OFF ROCK AND INTO A COVE. (LLOYDS VOL.207).

",,0.0,,
59116,,,,,68.45833,16.4535,,,20.0,,
67078,,cutter,,,68.55833,16.36667,,,50.0,,
59113,,,,,68.71833,16.547,,,5.0,,
41980,FELTO,motor vessel,CY,,1.88312,9.7627,"
   
   
   VESSEL, BUILT IN 1953. BUILT BY J.J. SIETAS SCHIFFSW., HAMBURG. OWNED AT TIME OF LOSS BY EVAGORAS SHIPPING CO LTD. SANK FOLLOWING FIRE WHILE DISCHARGING CARGO AT ANCHORAGE, BATA. (MSD).
",cement,12.0,19720818,1972
67077,,,,,68.79667,16.59888,,,10.0,,
59115,,,,,68.66,16.58308,,,10.0,,
55245,GALLIC STREAM,motor vessel,GB,,68.12383,15.39495,"
   
   14.1.75
   BUILT IN 1971. OWNED AT TIME OF LOSS BY GALLIC ESTATE LTD. PASSAGE SVELGEN, NORWAY TO THE ARCTIC PORT OF STERNOY. DEVELOPED ENGINE TROUBLE AND RAN AGROUND IN THE VESTFJORD, NORTH OF",ballast,25.0,19750116,1975
64666,,,,,68.1242,15.39373,,,5.0,,
55198,RAMO,steam ship,NO,,68.16388,14.24278,"
   
   
   BUILT 1921 BY ELTRINGHAMS. WAS BLOWN UP BY A MINE, WHILST LYING ALONGSIDE THE QUAY AT HENNINGSVAER, LOFOTEN ISLANDS. (DODS).
",,10.0,19460421,1946
41983,FERNANDO POO,motor vessel,ES,,1.87645,9.75965,"
   
   
   VESSEL, BUILT 1935 BY COMPANIA EUSKALDUNA. OWNED AT TIME OF LOSS BY COMPANIA TRANSMEDITERRANEA. SUNK BY GUNFIRE FROM INSURGENT WARSHIP 'CIUDAD DE MAHON' DURING THE SPANISH CIVIL WAR. (DODS",,10.0,,
55246,FLYGG 1,motor vessel,NO,,68.12362,13.85833,,fertiliser: natural and products,10.0,19720215,1972
73011,,,,,68.12635,13.6299,,,0.0,,
55231,,,,,69.328,16.14625,,,0.0,,
41987,,,,,1.85833,9.7525,,,2.0,,
55247,NORDFJELL,motor vessel,NO,,68.11667,13.58333,"
   
   
   OWNED AT TIME OF LOSS BY DET NORDLANDSKE D/S A/S. GROUNDED OFF GRAVDAL IN BAD WEATHER. WAS BEACHED IN LEAKY CONDITION BUT CAPSIZED AND FILLED WITH WATER. (LLOYDS VOL.207)
",,0.0,19720207,1972
55202,,,,,68.42332,15.99742,,,6.0,,
55250,HEIMLAND,fishing vessel,NO,,68.07362,13.54445,"
   
   
   OWNED AT TIME OF LOSS BY GUNNAR ARCTANDER, BALSTAD. SANK IN PORT OF BALSTAD AFTER STRIKING A ROCK. CREW SAFE. (LL).
",,25.0,19720116,1972
62707,JOHAN SENIOR,motor vessel,,,68.14222,15.56222,,,5.0,,
55251,ATLAS,tug,,,68.04417,13.57167,"
   
   28.10.77
   VESSEL HAD PREVIOUSLY BEEN SUNK WHEN IN COLLISION WITH MV ""KARLSHORST"" IN ATTEMPTING TO TOW THE STRICKEN MERCHANTMAN ON 27TH OCTOBER 1977. WAS RAISED BY SALVAGE VESSEL ""SALVATOR"" 1",,60.0,19780313,1978
73012,,,,,68.04617,13.23723,,,0.0,,
55244,EVELYN KARIN,fishing vessel,NO,,68.33333,16.04833,"
   
   
   SWEPT AGROUND BY STRONG SW'LY WINDS AFTER SUSTAINING ENGINE DAMAGE. CREW SWAM ASHORE. LATER FORCED FURTHER ASHORE AND SUFFERED CONSIDERABLE DAMAGE IN BAROYOFOTEN. CONSIDERED TO BE LOST BY",,0.0,19750916,1975
55056,,,,,68.01862,13.19905,,,2.0,,
55195,,,,,69.3282,16.15237,,,4.0,,
57156,CHROBRY,motor vessel,NO,,67.89888,13.49778,"
   
   
   VESSEL, BUILT IN 1939 NAKSKOV SKIBS A/S. OWNED AT TIME OF LOSS BY GDYNIA-AMERICA SHIPPING LINES. OIL ENGINE OF 1716BHP. EMPLOYED IN CARRYING TROOPS FROM ENGLAND TO NORWAY DURING THE GERMAN",,113.0,19400514,1940
59484,LOFOTODDEN,fishing vessel,NO,,67.83833,13.17,"
   
   
   VESSEL, BUILT 1978. SANK FOLLOWING A FIRE. ALL THREE CREW RESCUED. (LLOYDS VOL.324). 
",,106.0,20010508,2001
55201,N-46-VR,fishing vessel,NO,,67.63417,12.69917,"
   
   
   CONDEMNED VESSEL. SCUTTLED.

",,60.0,,
59114,,,,,68.7225,16.63683,,,0.0,,
55150,,,,,68.323,15.72083,,,43.0,,
42050,,,,,1.62667,9.57833,,,8.0,,
65839,,,,,68.0145,15.347,,,0.0,,
58103,HALGAFELLI,bulk carrier,,,69.13333,15.54833,"
   
   
   VESSEL BUILT IN 1985. RAN AGROUND N OF ANDA LT. CREW OF 7 RESCUED. VESSEL REFLOATED HERSELF, DRIFTED AGAINST ANDOYA ISLAND WITH A LARGE LIST AND SANK IN A DEPTH OF 30MTRS.
","foodstuffs: preserved,fish",30.0,20000111,2000
31957,,,,,55.41682,12.32572,,,8.0,,
31879,GERDA,Stones/Masonary/Rubble,DK,,55.50212,12.42828,,,12.0,,
83731,,,,,55.3909,12.5935,,,13.0,,
65565,,,,,67.2855,14.106,,,10.0,,
83733,,,,,55.39387,12.56315,,,16.0,,
83735,,,,,55.4052,12.59547,,,15.0,,
31889,,,,,55.44878,12.63688,,,11.0,,
31886,ELLA,,,,55.46885,12.6402,,,12.0,,
87909,,,,,55.45303,12.2848,,,10.0,,
31824,DANNEBROGE,,DK,,55.49105,12.50115,,,12.0,,
83738,,,,,55.43497,12.5805,,,15.0,,
83777,,,,,55.45472,12.65897,,,12.0,,
31830,MARTHA OF KORNO (PROBABLY),schooner,DK,,55.47457,12.4051,"
   
   
   MINED.

",,12.0,19501203,1950
83717,,,,,55.46508,12.64858,,,11.0,,
31896,,,,,55.3994,12.56333,,,16.0,,
31884,AURELIA,,,,55.47987,12.64345,,,11.0,,
83740,,,,,55.46602,12.57067,,,15.0,,
83741,,,,,55.4614,12.54245,,,15.0,,
83737,,,,,55.42165,12.60167,,,15.0,,
83734,,,,,55.40612,12.58085,,,15.0,,
83728,,,,,55.58495,12.39503,,,5.0,,
83742,,,,,55.46297,12.5168,,,15.0,,
83739,,,,,55.45497,12.57115,,,15.0,,
31882,,,,,55.48623,12.66363,,,12.0,,
83736,,,,,55.42022,12.59522,,,15.0,,
31881,CRONSHAGEN,steam ship,DE,,55.48843,12.69738,"
   
   
   BUILT 1904 BY AG NEPTUN OWNED AT TIME OF LOSS BY HEINRICH F.C. ARP. TRIPLE EXPANSION ENGINES 149NHP. STRUCK A MINE & SANK NEAR DROGDEN. (DODS).

",,12.0,19400424,1940
31893,ANNA,sailing vessel,,,55.41167,12.34792,,,9.0,,
31948,,,,,55.50295,12.34967,,,12.0,,
31892,CAROLINE,motor vessel,,,55.41997,12.33122,,,10.0,,
31831,,,,foul ground,55.52267,12.22605,,,2.0,,
65838,,,,,68.14583,15.89683,,,0.0,,
31837,,,,foul ground,55.51988,12.22467,,,2.0,,
89788,,,,,55.68053,12.59763,,,7.0,,
83774,,,,foul ground,55.3144,12.75717,,,9.0,,
31910,KNIPPLA,steam ship,SE,,55.30647,12.79587,"
   
   
   MINED S OF FALSTERBO,WHILE ON PASSAGE TRELLEBORG FOR GOTHENBURG. (LL WW1).

",granular or powdery material,10.0,19160228,1916
83763,,,,,55.38685,12.68152,,,11.0,,
83766,,,,,55.46852,12.7171,,,10.0,,
82541,,,,,38.21142,22.96465,,,50.0,,
24962,,,,,49.93177,1.03,,,7.0,,
83716,,,,,55.4992,12.66522,,,10.0,,
89175,,,,,38.88067,20.58957,,,130.0,,
31822,,motor vessel,RU,,55.48138,12.773,,,6.0,,
83762,,,,,55.38355,12.6958,,,11.0,,
31975,,,,,55.3545,13.08212,,,3.0,,
83773,,,,foul ground,55.3149,12.75285,,,9.0,,
80573,,,,,55.29983,13.15617,,,28.0,,
31940,,Wooden Vessel,,,55.68522,12.6415,,,12.0,,
89789,,,,,55.68263,12.59847,,,7.0,,
83761,,,,,55.3072,12.72942,,,11.0,,
86624,,,,,55.72222,12.61397,,,3.0,,
83778,,,,,55.45825,12.69288,,,10.0,,
31833,LENA REHDE,minelayer,,,55.50208,12.666,"
   
   
   MINED.

",,10.0,19420814,1942
31902,TORO,steam ship,SE,,55.3333,12.88532,"
   
   
   TORO, MINED IN KOGRUNDSRANNAN, OR BETWEEN TRELLEBORG & FALSTERBO, WHILST EN-ROUTE MALMO TO RONNSKAR.  (LL WW2)

",minerals,5.0,19391212,1939
80586,,,,,55.30967,13.03133,,,26.0,,
31857,LINNEA,motor vessel,,,55.70477,12.61247,,,1.0,,
80587,,,,,55.29983,13.0305,,,28.0,,
83775,,,,foul ground,55.41392,12.71557,,,9.0,,
83749,,,,,55.694,12.63163,,,12.0,,
83771,,,,foul ground,55.29638,12.75058,,,13.0,,
31905,,,,,55.32477,12.92227,,,14.0,,
91604,,,,,55.70415,12.61345,,,2.0,,
80585,,,,,55.31417,13.0385,,,25.0,,
89790,,,,,55.68385,12.63873,,,7.0,,
83770,,,,foul ground,55.30122,12.73343,,,9.0,,
90683,,,,foul ground,55.29637,12.79447,,,10.0,,
31860,GUSTAV,schooner,DK,,55.68375,12.82637,,,6.0,19421129,1942
31840,LISE (POSSIBLY),steam ship,DK,foul ground,55.5416,12.72882,"
   
   
   SUNK 700MTRS FROM DROGDEN. (DANISH WK RECORDS NO.532243A)

",,10.0,19400427,1940
31841,DANNEBROG (PART OF),steam ship,DK,,55.63948,12.68982,,coal,10.0,1900,1900
83757,,,,,55.6339,12.6923,,,8.0,,
31871,MALMO (POSSIBLY),steam ship,DE,,55.54105,12.73917,,,8.0,19410601,1941
83754,,,,foul ground,55.60447,12.71952,,,6.0,,
31866,,,,,55.63185,12.68883,,,5.0,,
83745,,,,,55.617,12.69008,,,8.0,,
39162,,,,,36.67813,22.52658,,,4.0,,
83744,,,,,55.54818,12.68815,,,7.0,,
39041,,,,,37.77122,23.5934,,,70.0,,
90681,,,,foul ground,55.29537,12.78182,,,10.0,,
83746,,,,,55.65133,12.68443,,,12.0,,
31897,DRONNING DAGMAR,,,,55.38645,12.80452,,,6.0,,
39065,,,,,37.0448,21.55905,,,20.0,,
31878,LAEGTEREN,,,,55.51917,12.73733,,,11.0,,
74143,,,,,37.78725,23.77995,,,45.0,,
39032,ZWULON,steam ship,GB,,36.38555,22.90938,"
   
   
   VESSEL, BUILT 1909 BY BREMER VULKAN. OWNED AT TIME OF LOSS BY A RAPPONPORT. TRIPLE EXPANSION ENGINE OF 270NHP. ON PASSAGE FROM BRAILA FOR ANTWERP. CARGO GRAIN. COLLIDED WITH ITALIAN WARSHI",grain,130.0,19211015,1921
83753,,,,,55.55262,12.71143,,,7.0,,
83715,,,,,55.53818,12.65342,,,8.0,,
31834,CAMPINAS,,,,55.51495,12.68767,,,11.0,,
31877,ROMSO,,,,55.52492,12.68242,,,11.0,,
38874,AGHIOS MARKOS (PROBABLY),steam ship,GR,,37.8824,23.47218,"
   
   
   EX-HOMAYUN. BUILT IN 1919 BY WILLIAM GREY & CO LTD, HARTLEPOOL AS A TYPE 'E' STANDARD SHIP. COMMENCED AS 'WAR REDTAIL', DELIVERED AS HOMAYUN. TRIPLE EXPANSION ENGINE, SINGLE SHAFT. SUNK BY",foodstuffs: solid,90.0,19410421,1941
31864,DANNEBROG (PART OF),steam ship,DK,,55.64548,12.69205,,coal,15.0,1900,1900
39620,,,,,37.13512,25.28423,,,8.0,,
39619,,,,,37.33445,25.29778,,,120.0,,
31867,,,,,55.62768,12.85135,,,6.0,,
31874,MAY,steam ship,,,55.53157,12.69907,,,13.0,,
90682,,,,foul ground,55.29487,12.78798,,,10.0,,
83743,,,,,55.52315,12.68347,,,10.0,,
31952,,barque,,,55.40517,12.46995,,,16.0,,
45208,SANG THAI,motor vessel,TH,,9.697,99.9785,"
   
   
   CAPSIZED AND SANK DURING A TYPHOON SOUTH OF PANGAN ISLAND.

  
   
   
   BEING BROKEN UP FOR SCRAP. CARGO PARTLY SALVAGED. (LLOYDS VOL.212)

",timber,7.0,19721204,1972
45205,,ferry,,,9.24172,99.871,"
   
   9.8.76
   CAPSIZED 7 AUG ABOUT 350M S OF BANGKOK. FERRY WAS TRAVELLING FROM BAN DORI IN SURAT THANI PROVINCE TO SAMUI IS, WHEN SHE CAPSIZED 18M FROM COAST IN GULF OF THAILAND. 27 DIED, 30 MISS",,5.0,19760807,1976
89392,,,,,36.44205,27.39642,,,50.0,,
83758,,,,,55.56213,12.63332,,,3.0,,
45193,,barge,,,9.26033,99.89683,,,12.0,,
33287,ERNST,sailing vessel,,,57.75592,11.10592,,,41.0,,
67059,,,,,51.39628,0.56157,,,-3.0,,
83755,,,,foul ground,55.62567,12.69288,,,8.0,,
48851,PATROL BOAT NO 37,destroyer,,,0.16667,118.0,"
   
   
   VESSEL, SUNK BY US SURFACE CRAFT. (JAPANESE WW2 LOSSES).
",,1239.0,19420124,1942
79282,,,,,23.1,116.73333,,,23.0,,
38766,,,,,40.09567,22.641,,,60.0,,
78517,,,,,0.09323,117.49997,,,15.0,,
89387,,Anchor,,foul ground,55.57383,12.67075,,,2.0,,
87079,,fishing vessel,,,57.85417,9.48183,,,100.0,,
83756,,,,,55.63318,12.69002,,,7.0,,
39120,,,,,38.81822,22.81263,,,9.0,,
33097,HMS CRESCENT,sailing vessel,GB,,57.46117,9.7835,"
   
   
   WRECKED ON COAST OF JUTLAND. (COLLEDGE).
",,0.0,18081206,1808
33141,BIRTHE,fishing vessel,DK,,57.24117,10.72383,,,19.0,19600402,1960
84832,,,,,57.54863,9.27507,,,13.0,,
50113,,,,,23.15917,116.74167,,,13.0,,
91671,,,,,9.6897,99.98143,,,12.0,,
21806,HMS ASSOCIATION,,GB,,49.86217,-6.40833,"
   
   
   BUILT 1696 BAGGSHOT, PORTSMOUTH DOCKYARD. 90 GUNS, SECOND RATE. FLAGSHIP OF 21 ENGLISH MEN O'WAR. PASSAGE GIBRALTAR FOR PORTSMOUTH. RAN INTO THE WESTERN ROCKS IN BAD WEATHER. NO SURVIVORS.",,5.0,17071022,1707
39234,,,,,36.72372,24.44187,,,5.0,,
83747,,,,,55.65382,12.67272,,,7.0,,
91575,,,,,36.99893,27.11622,,,90.0,,
31891,MINESWEEPER 165,minesweeper,DE,,55.44258,12.49825,"
   
   7.8.44
   THERE IS SOME DOUBT AS TO WHETHER THIS IS THE ""165"" OR ""RIKKE"", MINED ON 7.8.44, BUT WHICH WAS REMOVED FROM 552518N, 123636E. (LTR DANISH DTD 14.4.72).

",,13.0,19441010,1944
70680,,,,,9.45333,99.895,,,13.0,,
59072,METTE MEJ,fishing vessel,,,57.7,9.78833,,,45.0,,
69951,,,,,36.41363,27.40073,,,12.0,,
91577,,,,,37.19448,26.7947,,,10.0,,
33779,SAFIR,fishing vessel,DK,,58.13783,10.2435,,,240.0,,
33081,KANSAS,fishing vessel,,,57.355,8.82833,,,29.0,,
33072,ALEX,fishing vessel,DK,,57.21367,8.67197,"
   
   
   SANK FOLLOWING COLLISION WITH SWEDISH M CHEMICAL TANKER MIRO.
",,26.0,19901109,1990
33079,SIKKA,fishing vessel,,,57.25775,8.38533,"
   
   
   SANK AFTER BEING RUN DOWN.
",,30.0,,
61549,,,,foul ground,57.38487,9.30957,,,19.0,,
33058,,Stones/Masonary/Rubble,,foul ground,57.22117,8.65017,,,30.0,,
33759,BERLINGA,fishing vessel,DK,,58.0077,10.1819,,,90.0,,
33105,ATLANTIC,fishing vessel,SE,,57.9495,9.7885,,,80.0,,
33088,,,,,57.90283,9.85517,,,58.0,,
33101,MARIE,cutter,DK,,57.71367,9.53822,,,30.0,,
33061,,,,,57.4995,8.46517,,,85.0,,
91469,,,,,42.85983,3.24683,,,60.0,,
33049,,,,foul ground,57.272,7.6028,"
      
      
      CARGO OF STONE LOST FROM A CAPSIZED LIGHTER (PROBABLY SIMA 3).
",stone,50.0,,
33073,MONTCALM,stern trawler,FR,,57.19588,8.38753,"
   
   
   SANK FOLLOWING A COLLISION WITH CHILEAN MV RUBENS. (LL).
",,21.0,19910730,1991
33069,,,,,57.22525,8.47207,,,18.0,,
57773,KRISTINA LABAN,fishing vessel,,,57.33337,8.0003,,,55.0,,
33762,,,,foul ground,58.09937,10.11278,,,220.0,,
33055,JEANETTE RUNE,trawler,DK,,57.19617,8.37795,,,17.0,19840912,1984
33054,,Container,,,57.19167,8.47,,,20.0,19840901,1984
33066,,Stones/Masonary/Rubble,,,57.12395,8.58905,,,8.0,,
91425,Mariana Rojamar,,,,-40.91317,-65.04883,,,11.0,,
33074,MARLENE KARINA,fishing vessel,DK,,57.36367,8.766,,,30.0,,
57380,SANNE,fishing vessel,,,57.92617,9.764,,,80.0,,
33059,TO SKO,Structure,NO,,57.317,8.52712,"
   
   
   BUILT IN 1947 BY A/S BURMEISTER & WIAN'S MASKIN-OG SKIBSBYGGERI, COPENHAGEN. OWNED AT TIME OF LOSS BY FEKETE & CO. PASSAGE KARGERO FOR THYBORON UNDER TOW OF M TUG FRED FLINTSTONE. DECLARED",stone,27.0,19870321,1987
33096,OLIVA,carrier,CY,,57.48967,9.00863,"
   
   
   BUILT IN 1948 BY S P AUSTIN & SON LTD, SUNDERLAND. OWNED AT TIME OF LOSS BY MINOS SHIPPING CO LTD. PASSAGE SZCZECIN FOR LEITH. SANK FOLLOWING A VIOLENT EXPLOSION AND FIRE IN THE ENGINE ROO",chemicals,25.0,19710708,1971
33070,VESTKYSTEN,fishing vessel,DK,,57.26797,8.7885,,,26.0,,
33078,MACUREK,trawler,,,57.29893,8.4133,,,30.0,,
33062,TUKAN,factory ship,RU,,57.30088,8.38628,,fish,26.0,19670228,1967
33063,OBO,motor vessel,,,57.2467,8.47355,"
   
   
   BUILT IN 1936. HAD BEEN SOLD BY BURMEISTER & WAIN TO POUL CHRISTENSEN OF NASKOV, THEN RESOLD TO A SHIPBREAKING COMPANY IN THE NETHERLANDS. SANK WHILST UNDER TOW OF TUG MICHEL PETERSEN EN-R",,24.0,19720904,1972
33075,AMANDA,cutter,,,57.22478,8.17822,,,39.0,19930918,1993
33053,,,,,57.31617,8.9485,,,28.0,,
33703,NORDAAS (POSSIBLY),motor vessel,NO,,58.06283,9.66183,"
   
   
   SANK AFTER TAKING ON WATER. PASSAGE ODDA FOR ODENSE. (LL).
","metal: concentrate and products,containers",350.0,19740217,1974
84458,,,,,22.29017,91.7245,,,11.0,,
91478,Trijaya 3,,,,-5.75445,107.19195,,,32.0,,
33094,DEO ANNUENTE,trawler,NL,,57.4995,8.9985,"
   
   
   SANK AFTER FISHING GEAR HAD FOULED OBSTN. (LL).
",,23.0,19750709,1975
33734,PILLAU,steam ship,,,57.9995,9.4985,"
   
   
   SCUTTLED.
","armament,chemicals",350.0,19451004,1945
33720,HERBERT NORKUS,motor vessel,,,57.9995,9.4985,"
   
   
   SCUTTLED.
","armament,chemicals",350.0,,
33085,DORTHE,cutter,DK,,57.70338,9.63072,,,35.0,,
33102,,cutter,,,57.197,9.18087,,,11.0,,
33091,GOTENIUS VARN,Float/Floating Structure,SE,,57.57443,9.81657,,,18.0,19701010,1970
33106,,Cables/Chains/Mooring/Nets/Tackle/Wires,,,57.56937,9.49113,,,20.0,,
33092,SUSAN,motor vessel,,,57.577,9.40988,"
   
   
   SANK DUE TO SHIFTING CARGO WHILE ON VOYAGE FROM GRANVILLE TO AARHUS. (LLOYDS 206).

",chemicals,25.0,19711208,1971
33728,LUDVIGSHAFEN,steam ship,,,57.9995,9.4985,"
      
      
      SCUTTLED.
","armament,chemicals",350.0,19461012,1946
78155,,,,,57.95333,9.31333,,,220.0,,
82830,,,,,57.6108,9.8411,,,22.0,,
33093,SKAGERAK,ferry,NO,,57.52783,9.66517,"
   
   
   BUILT IN 1965 BY AALOBORG VAERFT A/D, AALBORG. OWNED AT TIME OF LOSS BY KRISTIANSANDS DAMPSKIPSSELSKAP. PASSAGE KRISTIANSAND, NORWAY, FOR HIRTSHALS, DENMARK. CARRYING 98 PASSENGERS, 47 CRE","railway: stock and construction materials,vehicles",25.0,19660907,1966
80277,,,,,57.30533,8.96,,,27.0,,
63493,,,,,57.31608,8.96533,,,25.0,,
76995,,,,,57.0841,11.62983,,,27.0,,
33084,HMSM STERLET,submarine,GB,,57.5,9.0,"
   
   
   SUNK BY GERMAN SUBMARINE KILLER GROUP COMPRISING J126, J127 & J128. (S HENSON).
",,23.0,19400418,1940
33104,,aircraft,NO,,57.76312,9.30878,,,60.0,,
33089,,fishing vessel,,,57.67932,9.74807,,,70.0,,
